country,abbreviation,lon,lat,name,dest_90,orig_90,dest_95,orig_95,dest_00,orig_00,dest_05,orig_05,dest_10,orig_10,dest_15,orig_15,dest_19,orig_19
Afghanistan,AF,67.71,33.9391,阿富汗,50671,6724681,55794,3624661,60918,4539970,67045,3832305,73174,5003276,364151,4843117,111353,5120959
Albania,AL,20.1683,41.1533,阿尔巴尼亚,58703,179490,63452,499488,68202,822676,57570,964621,46939,1110296,51235,1122910,43711,1207092
Algeria,DZ,1.6596,28.0339,阿尔及利亚,258623,906030,250204,964420,241786,1024745,235808,1590082,229831,1633040,227417,1763771,240740,1945035
American Samoa,AS,-170.1322,-14.271,美属萨摩亚群岛,20486,2152,22301,2749,24115,3300,23552,2733,22991,1975,22660,2035,22965,1817
Andorra,AD,1.5218,42.5063,安道尔,38137,3802,39688,4205,41238,5628,48526,5769,49544,7120,39552,7571,42440,9114
Angola,AO,17.8739,-11.2027,安哥拉,27759,809942,33126,668750,38485,870404,51477,679425,64461,619310,89974,555403,157936,661602
Anguilla,AI,-63.0686,18.2206,安圭拉,1902,2047,2563,2567,3219,3094,3710,3058,4041,2293,4332,2406,4170,2707
Antigua and Barbuda,AG,-61.7964,17.0608,安提瓜和巴布达岛,11204,21819,16990,34626,22746,48197,24408,54532,26040,60397,27688,65489,28772,55098
Argentina,AR,-63.6167,-38.4161,阿根廷,1565392,430322,1512538,477822,1459713,551769,1613729,803384,1767689,933164,2042145,940273,2167954,1013489
Armenia,AM,45.0382,40.0691,亚美尼亚,564662,899683,654786,900730,620649,865553,439319,889547,194741,910093,169744,937299,170364,964864
Aruba,AW,-69.9683,12.5211,阿鲁巴,11099,10597,19002,10650,26897,10911,30144,12912,32780,14120,34486,16724,34886,19642
Australia,AU,133.7751,-25.2744,澳大利亚,3948318,303406,4125550,342288,4337890,382411,4825070,428554,5821210,487519,6684394,526579,7451863,577338
Austria,AT,14.5501,47.5162,奥地利,793239,505818,894893,488583,996547,473599,1136270,509792,1275992,552251,1492374,575828,1779857,576011
Azerbaijan,AZ,47.5769,40.1431,阿塞拜疆,357078,1634120,340965,1712863,325050,1628105,299730,1447042,274411,1178793,261751,1146769,251453,1155867
Bahamas,BS,-77.3963,25.0343,巴哈马,25319,25172,30680,28860,36041,33725,44923,33926,53806,34719,58298,40095,61850,46473
Bahrain,BH,50.5577,26.0667,巴林,170701,12767,201392,29627,232683,47711,392112,49851,638094,53941,696373,55964,732974,60163
Bangladesh,BD,90.3563,23.685,孟加拉国,641620,5451546,708325,5422948,775021,5432953,942533,5761972,1110039,6748118,1173775,7205410,1850149,7835380
Barbados,BB,-59.5432,13.1939,巴巴多斯,18452,84917,20140,88333,21831,94115,20652,92114,19424,92135,20397,98464,20583,112980
Belarus,BY,27.9534,53.7098,白俄罗斯,1248782,1769029,1186020,1750158,1123275,1697219,1106673,1593486,1090088,1478568,1082594,1485323,1069089,1480838
Belgium,BE,4.4699,50.5039,比利时,876683,365414,869676,375169,837472,399119,854807,440441,1036630,489639,1371402,530990,1866794,581813
Belize,BZ,-88.4976,17.1899,伯利兹,29314,36114,32317,40811,35321,47141,40138,50588,44956,55112,52229,59884,58477,68151
Benin,BJ,2.3158,9.3077,贝宁,63876,233642,88638,272881,113401,320471,145428,400728,177454,514448,208093,615852,348583,666367
Bermuda,BM,-64.7505,32.3078,百慕大,15030,71703,15980,42330,16930,13873,17393,14693,17857,15996,18086,17046,18267,18057
Bhutan,BT,90.4336,27.5142,不丹,21982,28366,25828,117872,29673,120061,37191,117860,44708,86206,47189,44190,49177,49233
Bolivia (Plurinational State of),BO,-63.5887,-16.2902,玻利维亚,72706,224687,82464,281728,91453,342847,105693,542685,119859,779035,139511,799605,152255,878228
"Bonaire, Sint Eustatius and Saba",BQ,68.2624,12.2019,博内尔,37933,4325,41264,4888,44592,5567,47496,6367,10923,8576,12409,8920,14761,12779
Bosnia and Herzegovina,BA,17.6791,43.9159,波斯尼亚和黑塞哥维那,54542,865520,68250,1373649,81959,1468394,46518,1504970,37841,1603536,33950,1650772,34853,1653196
Botswana,BW,24.6849,-22.3285,博茨瓦纳,25829,26037,35261,23304,48400,26393,77166,30883,106209,44474,141110,58346,103487,86504
Brazil,BR,-51.9253,-14.235,巴西,770323,500149,713984,747252,657613,963876,622082,1211454,586789,1526897,706609,1544024,787722,1745454
British Virgin Islands,VG,-64.64,18.4207,英属维尔京群岛,7516,3094,8840,4242,10155,5430,11635,5869,13103,4519,14576,4624,17597,5417
Brunei Darussalam,BN,114.7277,4.5353,文莱达鲁萨兰国,72400,26323,83870,35310,95333,44796,97457,44592,99582,45414,101707,46237,109525,46994
Bulgaria,BG,25.4858,42.7339,保加利亚,19077,617155,30380,652393,41598,689584,59498,913736,74877,1136455,100916,1176390,165937,1541931
Burkina Faso,BF,-1.5616,12.2383,布基纳法索,326879,1018868,406520,1213662,485979,1234174,557720,1312941,629595,1389421,658342,1453378,670546,1581090
Burundi,BI,29.9189,-3.3731,布隆迪,273491,337199,214117,543908,111921,738397,156940,616787,215702,280873,262969,284187,291284,624032
Cabo Verde,CV,23.0418,16.5388,佛得角,7144,91681,8922,107064,10683,125299,11813,141382,12921,151080,13416,165732,14068,186372
Cambodia,KH,104.991,12.5657,柬埔寨,32682,354608,86480,406383,140279,454941,109499,668456,78719,943305,71024,1187142,75509,1097975
Cameroon,CM,12.3547,7.3697,喀麦隆,212475,115311,197678,135912,182879,161121,241660,211052,280209,279137,379375,328604,491964,383102
Canada,CA,-106.3468,56.1304,加拿大,4328215,997144,4859011,1041921,5505346,1126223,6071889,1167051,7003177,1229266,7826507,1286176,7956487,1323087
