origin,destination,num,year
Afghanistan,Argentina,9.0,2015
Afghanistan,Australia,37482.0,2015
Afghanistan,Austria,8620.0,2015
Afghanistan,Azerbaijan,186.0,2015
Afghanistan,Bahrain,656.0,2015
Afghanistan,Belarus,282.0,2015
Afghanistan,Belgium,10638.0,2015
Afghanistan,Bolivia (Plurinational State of),1.0,2015
Afghanistan,Brazil,69.0,2015
Afghanistan,Bulgaria,322.0,2015
Afghanistan,Canada,45733.0,2015
Afghanistan,Chile,15.0,2015
Afghanistan,Colombia,116.0,2015
Afghanistan,Costa Rica,4.0,2015
Afghanistan,Cyprus,10.0,2015
Afghanistan,Czech Republic,427.0,2015
Afghanistan,Denmark,12260.0,2015
Afghanistan,Ecuador,55.0,2015
Afghanistan,Egypt,235.0,2015
Afghanistan,Estonia,12.0,2015
Afghanistan,Finland,4810.0,2015
Afghanistan,France,4761.0,2015
Afghanistan,Germany,99638.0,2015
Afghanistan,Greece,6331.0,2015
Afghanistan,Hungary,1333.0,2015
Afghanistan,Iceland,10.0,2015
Afghanistan,India,8086.0,2015
Afghanistan,Iran (Islamic Republic of),2348369.0,2015
Afghanistan,Iraq,312.0,2015
Afghanistan,Ireland,148.0,2015
Afghanistan,Israel,2539.0,2015
Afghanistan,Italy,6568.0,2015
Afghanistan,Jordan,66.0,2015
Afghanistan,Kuwait,2669.0,2015
Afghanistan,Latvia,20.0,2015
Afghanistan,Libya,320.0,2015
Afghanistan,Lithuania,21.0,2015
Afghanistan,Malaysia,498.0,2015
Afghanistan,Namibia,39.0,2015
Afghanistan,Netherlands,33852.0,2015
Afghanistan,New Zealand,2540.0,2015
Afghanistan,Nicaragua,61.0,2015
Afghanistan,Norway,13238.0,2015
Afghanistan,Pakistan,1618687.0,2015
Afghanistan,Philippines,1220.0,2015
Afghanistan,Poland,141.0,2015
Afghanistan,Qatar,1571.0,2015
Afghanistan,Russian Federation,5095.0,2015
Afghanistan,Saudi Arabia,364304.0,2015
Afghanistan,Slovakia,153.0,2015
Afghanistan,Slovenia,25.0,2015
Afghanistan,South Africa,83.0,2015
Afghanistan,Spain,458.0,2015
Afghanistan,Sri Lanka,128.0,2015
Afghanistan,Sweden,29085.0,2015
Afghanistan,Switzerland,4613.0,2015
Afghanistan,Syrian Arab Republic,1791.0,2015
Afghanistan,Tajikistan,7587.0,2015
Afghanistan,Thailand,1.0,2015
Afghanistan,Turkey,13601.0,2015
Afghanistan,Ukraine,2112.0,2015
Afghanistan,United Arab Emirates,7590.0,2015
Afghanistan,United Kingdom of Great Britain and Northern Ireland,68256.0,2015
Afghanistan,United States of America,63255.0,2015
Albania,Argentina,66.0,2015
Albania,Australia,3334.0,2015
Albania,Austria,3147.0,2015
Albania,Belgium,7517.0,2015
Albania,Bolivia (Plurinational State of),1.0,2015
Albania,Bulgaria,1134.0,2015
Albania,Canada,15265.0,2015
Albania,Chile,25.0,2015
Albania,Colombia,49.0,2015
Albania,Costa Rica,4.0,2015
Albania,Croatia,173.0,2015
Albania,Cuba,103.0,2015
Albania,Cyprus,309.0,2015
Albania,Czech Republic,314.0,2015
Albania,Denmark,321.0,2015
Albania,Ecuador,71.0,2015
Albania,Egypt,134.0,2015
Albania,Estonia,7.0,2015
Albania,Finland,382.0,2015
Albania,France,6695.0,2015
Albania,Germany,18043.0,2015
Albania,Greece,437356.0,2015
Albania,Hungary,226.0,2015
Albania,Iceland,41.0,2015
Albania,Ireland,297.0,2015
Albania,Italy,447586.0,2015
Albania,Latvia,5.0,2015
Albania,Libya,301.0,2015
Albania,Luxembourg,301.0,2015
Albania,Malta,90.0,2015
Albania,Montenegro,2754.0,2015
Albania,Netherlands,1192.0,2015
Albania,Norway,972.0,2015
Albania,Philippines,116.0,2015
Albania,Poland,125.0,2015
Albania,Portugal,49.0,2015
Albania,Romania,130.0,2015
Albania,Russian Federation,234.0,2015
Albania,San Marino,31.0,2015
Albania,Serbia,467.0,2015
Albania,Slovakia,93.0,2015
Albania,Slovenia,152.0,2015
Albania,South Africa,164.0,2015
Albania,Spain,1938.0,2015
Albania,Sweden,2161.0,2015
Albania,Switzerland,2008.0,2015
Albania,The former Yugoslav Republic of Macedonia,67799.0,2015
Albania,Turkey,3325.0,2015
Albania,United Kingdom of Great Britain and Northern Ireland,14688.0,2015
Albania,United States of America,81196.0,2015
Albania,Venezuela (Bolivarian Republic of),19.0,2015
Algeria,Argentina,104.0,2015
Algeria,Australia,1561.0,2015
Algeria,Austria,1290.0,2015
Algeria,Belarus,53.0,2015
Algeria,Belgium,12054.0,2015
Algeria,Bolivia (Plurinational State of),3.0,2015
Algeria,Brazil,219.0,2015
Algeria,Bulgaria,369.0,2015
Algeria,Canada,57024.0,2015
Algeria,Chile,44.0,2015
Algeria,Colombia,26.0,2015
Algeria,Costa Rica,12.0,2015
Algeria,Croatia,56.0,2015
Algeria,Cuba,44.0,2015
Algeria,Cyprus,39.0,2015
Algeria,Czech Republic,699.0,2015
Algeria,Denmark,955.0,2015
Algeria,Ecuador,48.0,2015
Algeria,Egypt,987.0,2015
Algeria,Estonia,13.0,2015
Algeria,Finland,1009.0,2015
Algeria,France,1430656.0,2015
Algeria,French Guiana,83.0,2015
Algeria,French Polynesia,681.0,2015
Algeria,Gabon,71.0,2015
Algeria,Germany,23272.0,2015
Algeria,Ghana,13.0,2015
Algeria,Greece,1102.0,2015
Algeria,Guadeloupe,156.0,2015
Algeria,Hungary,681.0,2015
Algeria,Iceland,35.0,2015
Algeria,Ireland,588.0,2015
Algeria,Israel,45680.0,2015
Algeria,Italy,22471.0,2015
Algeria,Jordan,363.0,2015
Algeria,Latvia,14.0,2015
Algeria,Libya,3589.0,2015
Algeria,Luxembourg,100.0,2015
Algeria,Mali,4305.0,2015
Algeria,Malta,61.0,2015
Algeria,Martinique,102.0,2015
Algeria,Mauritania,1634.0,2015
Algeria,Mexico,96.0,2015
Algeria,Morocco,13664.0,2015
Algeria,Namibia,443.0,2015
Algeria,Netherlands,3975.0,2015
Algeria,New Caledonia,802.0,2015
Algeria,Nicaragua,113.0,2015
Algeria,Niger,460.0,2015
Algeria,Norway,1215.0,2015
Algeria,Peru,19.0,2015
Algeria,Philippines,462.0,2015
Algeria,Poland,583.0,2015
Algeria,Portugal,223.0,2015
Algeria,Romania,146.0,2015
Algeria,Russian Federation,778.0,2015
Algeria,Senegal,4050.0,2015
Algeria,Serbia,53.0,2015
Algeria,Slovakia,102.0,2015
Algeria,Slovenia,30.0,2015
Algeria,South Africa,457.0,2015
Algeria,Spain,55306.0,2015
Algeria,Sweden,3004.0,2015
Algeria,Switzerland,9600.0,2015
Algeria,Tajikistan,134.0,2015
Algeria,Tunisia,10443.0,2015
Algeria,Turkey,648.0,2015
Algeria,United Kingdom of Great Britain and Northern Ireland,26826.0,2015
Algeria,United States of America,17700.0,2015
Algeria,Venezuela (Bolivarian Republic of),95.0,2015
Algeria,Western Sahara,78.0,2015
American Samoa,Australia,380.0,2015
American Samoa,France,1.0,2015
American Samoa,Micronesia (Federated States of),23.0,2015
American Samoa,Russian Federation,43.0,2015
American Samoa,Samoa,1588.0,2015
Andorra,Argentina,1.0,2015
Andorra,Austria,2.0,2015
Andorra,Brazil,12.0,2015
Andorra,Chile,8.0,2015
Andorra,Colombia,46.0,2015
Andorra,Denmark,1.0,2015
Andorra,Finland,1.0,2015
Andorra,France,982.0,2015
Andorra,Greece,4.0,2015
Andorra,Iceland,4.0,2015
Andorra,Ireland,2.0,2015
Andorra,Italy,130.0,2015
Andorra,Portugal,361.0,2015
Andorra,Spain,5900.0,2015
Andorra,Switzerland,54.0,2015
Andorra,United Kingdom of Great Britain and Northern Ireland,63.0,2015
Angola,Argentina,9.0,2015
Angola,Australia,580.0,2015
Angola,Austria,341.0,2015
Angola,Belgium,4047.0,2015
Angola,Bolivia (Plurinational State of),6.0,2015
Angola,Botswana,3550.0,2015
Angola,Brazil,7694.0,2015
Angola,Bulgaria,7.0,2015
Angola,Cabo Verde,370.0,2015
Angola,Cameroon,1964.0,2015
Angola,Canada,2991.0,2015
Angola,Chile,56.0,2015
Angola,Colombia,54.0,2015
Angola,Congo,41238.0,2015
Angola,Costa Rica,3.0,2015
Angola,Cuba,92.0,2015
Angola,Czech Republic,171.0,2015
Angola,Democratic Republic of the Congo,185205.0,2015
Angola,Denmark,159.0,2015
Angola,Ecuador,42.0,2015
Angola,Egypt,32.0,2015
Angola,Eritrea,346.0,2015
Angola,Estonia,3.0,2015
Angola,Finland,553.0,2015
Angola,France,21287.0,2015
Angola,Gabon,717.0,2015
Angola,Greece,9.0,2015
Angola,Hungary,81.0,2015
Angola,Iceland,38.0,2015
Angola,Ireland,480.0,2015
Angola,Italy,1869.0,2015
Angola,Latvia,1.0,2015
Angola,Mali,517.0,2015
Angola,Mexico,75.0,2015
Angola,Namibia,33980.0,2015
Angola,Netherlands,5321.0,2015
Angola,Norway,486.0,2015
Angola,Peru,15.0,2015
Angola,Philippines,76.0,2015
Angola,Poland,58.0,2015
Angola,Portugal,151273.0,2015
Angola,Russian Federation,511.0,2015
Angola,Sao Tome and Principe,358.0,2015
Angola,Slovakia,25.0,2015
Angola,South Africa,30268.0,2015
Angola,Spain,3553.0,2015
Angola,Swaziland,122.0,2015
Angola,Sweden,758.0,2015
Angola,Switzerland,6716.0,2015
Angola,United Kingdom of Great Britain and Northern Ireland,15712.0,2015
Angola,United Republic of Tanzania,1249.0,2015
Angola,United States of America,12683.0,2015
Angola,Venezuela (Bolivarian Republic of),188.0,2015
Angola,Zambia,17464.0,2015
Anguilla,Antigua and Barbuda,39.0,2015
Anguilla,"Bonaire, Sint Eustatius and Saba",28.0,2015
Anguilla,Bulgaria,36.0,2015
Anguilla,Canada,82.0,2015
Anguilla,Chile,15.0,2015
Anguilla,Colombia,42.0,2015
Anguilla,Curacao,42.0,2015
Anguilla,Dominica,19.0,2015
Anguilla,Dominican Republic,34.0,2015
Anguilla,France,10.0,2015
Anguilla,Greece,11.0,2015
Anguilla,Ireland,1.0,2015
Anguilla,Netherlands,23.0,2015
Anguilla,Russian Federation,49.0,2015
Anguilla,Saint Lucia,37.0,2015
Anguilla,Sint Maarten (Dutch part),383.0,2015
Anguilla,United Kingdom of Great Britain and Northern Ireland,583.0,2015
Anguilla,United States Virgin Islands,972.0,2015
Antigua and Barbuda,Australia,11.0,2015
Antigua and Barbuda,Austria,7.0,2015
Antigua and Barbuda,Bahamas,14.0,2015
Antigua and Barbuda,Bangladesh,21664.0,2015
Antigua and Barbuda,Barbados,194.0,2015
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",25.0,2015
Antigua and Barbuda,British Virgin Islands,752.0,2015
Antigua and Barbuda,Bulgaria,5.0,2015
Antigua and Barbuda,Canada,2677.0,2015
Antigua and Barbuda,Chile,13.0,2015
Antigua and Barbuda,Colombia,40.0,2015
Antigua and Barbuda,Curacao,54.0,2015
Antigua and Barbuda,Denmark,3.0,2015
Antigua and Barbuda,Dominica,442.0,2015
Antigua and Barbuda,Dominican Republic,179.0,2015
Antigua and Barbuda,Egypt,19.0,2015
Antigua and Barbuda,Estonia,1.0,2015
Antigua and Barbuda,Finland,1.0,2015
Antigua and Barbuda,France,61.0,2015
Antigua and Barbuda,Greece,29.0,2015
Antigua and Barbuda,Grenada,38.0,2015
Antigua and Barbuda,Guyana,19.0,2015
Antigua and Barbuda,Ireland,2.0,2015
Antigua and Barbuda,Italy,23.0,2015
Antigua and Barbuda,Jamaica,153.0,2015
Antigua and Barbuda,Montserrat,116.0,2015
Antigua and Barbuda,Namibia,429.0,2015
Antigua and Barbuda,Netherlands,32.0,2015
Antigua and Barbuda,Nicaragua,119.0,2015
Antigua and Barbuda,Saint Kitts and Nevis,404.0,2015
Antigua and Barbuda,Saint Lucia,118.0,2015
Antigua and Barbuda,Saint Vincent and the Grenadines,58.0,2015
Antigua and Barbuda,Sint Maarten (Dutch part),534.0,2015
Antigua and Barbuda,Switzerland,113.0,2015
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,3995.0,2015
Antigua and Barbuda,United States of America,28558.0,2015
Antigua and Barbuda,United States Virgin Islands,4587.0,2015
Argentina,Andorra,640.0,2015
Argentina,Australia,15423.0,2015
Argentina,Austria,1523.0,2015
Argentina,Bahamas,111.0,2015
Argentina,Belarus,102.0,2015
Argentina,Belgium,550.0,2015
Argentina,Bolivia (Plurinational State of),42691.0,2015
Argentina,"Bonaire, Sint Eustatius and Saba",3.0,2015
Argentina,Brazil,34699.0,2015
Argentina,Bulgaria,119.0,2015
Argentina,Cabo Verde,4.0,2015
Argentina,Canada,21350.0,2015
Argentina,Cayman Islands,11.0,2015
Argentina,Chile,70415.0,2015
Argentina,Colombia,3199.0,2015
Argentina,Costa Rica,1504.0,2015
Argentina,Croatia,200.0,2015
Argentina,Cuba,157.0,2015
Argentina,Curacao,21.0,2015
Argentina,Cyprus,93.0,2015
Argentina,Czech Republic,180.0,2015
Argentina,Denmark,1224.0,2015
Argentina,Dominican Republic,1071.0,2015
Argentina,Ecuador,5399.0,2015
Argentina,Egypt,279.0,2015
Argentina,El Salvador,216.0,2015
Argentina,Estonia,13.0,2015
Argentina,Falkland Islands (Malvinas),26.0,2015
Argentina,Finland,462.0,2015
Argentina,France,12946.0,2015
Argentina,Germany,18537.0,2015
Argentina,Greece,641.0,2015
Argentina,Guatemala,554.0,2015
Argentina,Haiti,964.0,2015
Argentina,Honduras,140.0,2015
Argentina,Hungary,396.0,2015
Argentina,Iceland,36.0,2015
Argentina,Ireland,327.0,2015
Argentina,Israel,39343.0,2015
Argentina,Italy,73183.0,2015
Argentina,Japan,2678.0,2015
Argentina,Latvia,18.0,2015
Argentina,Liechtenstein,26.0,2015
Argentina,Lithuania,57.0,2015
Argentina,Luxembourg,39.0,2015
Argentina,Malta,12.0,2015
Argentina,Mauritania,66.0,2015
Argentina,Mexico,18728.0,2015
Argentina,Namibia,45.0,2015
Argentina,Netherlands,3170.0,2015
Argentina,New Zealand,1770.0,2015
Argentina,Nicaragua,270.0,2015
Argentina,Norway,1086.0,2015
Argentina,Panama,2550.0,2015
Argentina,Paraguay,57056.0,2015
Argentina,Peru,11354.0,2015
Argentina,Philippines,148.0,2015
Argentina,Poland,273.0,2015
Argentina,Portugal,1278.0,2015
Argentina,Puerto Rico,1180.0,2015
Argentina,Russian Federation,252.0,2015
Argentina,San Marino,69.0,2015
Argentina,Serbia,49.0,2015
Argentina,Slovakia,83.0,2015
Argentina,Slovenia,437.0,2015
Argentina,South Africa,2419.0,2015
Argentina,Spain,250778.0,2015
Argentina,Sweden,3184.0,2015
Argentina,Switzerland,8863.0,2015
Argentina,Turkey,140.0,2015
Argentina,United Kingdom of Great Britain and Northern Ireland,11339.0,2015
Argentina,United States of America,179639.0,2015
Argentina,Uruguay,22521.0,2015
Argentina,Venezuela (Bolivarian Republic of),9944.0,2015
Armenia,Argentina,561.0,2015
Armenia,Australia,1371.0,2015
Armenia,Austria,3051.0,2015
Armenia,Azerbaijan,148503.0,2015
Armenia,Belarus,5728.0,2015
